,State,"Maternal Deaths Per 100,000 Births",Abortion Overview
49,Louisiana,58.1,significantly restricted
48,Georgia,48.4,neither
47,Indiana,43.6,neither
46,New Jersey,38.1,neither
45,Arkansas,37.5,significantly restricted
44,Alabama,36.4,significantly restricted
43,Missouri,34.6,significantly restricted
42,Texas,34.5,neither
41,South Carolina,27.9,neither
40,Arizona,27.3,significantly restricted
39,Tennessee,26.7,neither
38,Wyoming,26.3,neither
37,South Dakota,24.5,neither
36,Idaho,23.8,significantly restricted
35,Kentucky,22.9,significantly restricted
34,Florida,22.3,neither
33,Rhode Island,22.1,protected
32,New Mexico,21.5,significantly restricted
31,Oklahoma,21.1,significantly restricted
30,Montana,21.0,neither
29,Mississippi,20.8,significantly restricted
28,North Dakota,20.1,significantly restricted
27,Virginia,20.0,neither
26,Maryland,19.7,protected
25,Michigan,19.4,significantly restricted
24,Ohio,19.2,significantly restricted
23,New York,19.2,protected
22,Maine,18.9,protected
21,Kansas,18.9,significantly restricted
20,Pennsylvania,18.6,neither
19,North Carolina,18.6,neither
18,Iowa,18.3,neither
17,Nebraska,18.2,neither
16,Utah,16.5,neither
15,Illinois,14.7,protected
14,Washington,13.8,protected
13,Wisconsin,13.7,significantly restricted
12,West Virginia,12.9,significantly restricted
11,Hawaii,12.9,protected
10,Oregon,12.8,protected
9,Alaska,12.4,neither
8,Minnesota,11.8,neither
7,Colorado,11.5,neither
6,Connecticut,10.5,protected
5,Nevada,8.4,protected
4,Massachusetts,8.4,neither
3,California,4.0,protected
